Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Brazil,Olinda,28,5,0,5,19,5,1,5,28,5,-8.0,-34.8833
Saudi Arabia,Tabuk,175,2,1,5,86,4,0,5,175,2,17.4084,121.2785
Turkey,Mardin,58,4,1,5,46,5,0,5,58,4,37.3131,40.735
El Salvador,Aguilares,146,3,5,5,0,5,13,5,146,3,13.95,-89.1833
United States of America,San Pablo,55,4,1,5,15,5,17,5,55,4,14.07,121.325
Italy,Noceto,68,4,1,5,41,5,2,5,68,4,44.8167,10.1833
Germany,Brandenburg,43,5,1,5,43,5,0,5,27,5,52.4167,12.5333
Russian Federation,Skopin,42,5,1,5,35,5,0,5,42,5,53.8167,39.55
United Republic of Tanzania,Kilosa,31,5,0,5,16,5,0,5,31,5,-6.83,36.9875
Brazil,Pentecoste,30,5,0,5,23,5,0,5,30,5,-3.7928,-39.27
Germany,Bautzen,73,4,1,5,40,5,2,5,73,4,51.1814,14.4242
Brazil,Rio Formoso,34,5,0,5,18,5,1,5,34,5,-8.6639,-35.1589
Brazil,Extrema,78,4,2,5,11,5,5,5,78,4,-22.855,-46.3178
Brazil,Cachoeirinha,35,5,0,5,11,5,1,5,35,5,-8.4858,-36.2328
Germany,Neuwied,61,4,1,5,35,5,3,5,61,4,50.4286,7.4614
United States of America,Elizabethton,57,4,1,5,25,5,6,5,57,4,36.3367,-82.237
Belgium,Vilvoorde,44,5,1,5,27,5,4,5,44,5,50.9281,4.4245
United Kingdom of Great Britain and Northern Ireland,Golborne,35,5,1,5,30,5,4,5,35,5,53.4758,-2.5943
Rwanda,Kibuye,94,4,4,5,21,5,2,5,94,4,-2.0617,29.3483
Germany,Belm,66,4,2,5,24,5,9,5,66,4,52.3,8.1333
Germany,Traunstein,33,5,1,5,27,5,1,5,33,5,47.8667,12.6333
Russian Federation,Baksan,48,5,1,5,39,5,1,5,48,5,43.6825,43.5339
Ukraine,Baryshivka,38,5,1,5,38,5,0,5,13,5,50.3703,31.3286
United States of America,Ferguson,76,4,1,5,70,4,2,5,76,4,38.749,-90.295
United States of America,North Versailles,45,5,1,5,37,5,4,5,45,5,40.3785,-79.8084
United States of America,Rowlett,54,4,1,5,29,5,5,5,54,4,32.9155,-96.5489
Russian Federation,Sochi,45,5,1,5,45,5,0,5,23,5,43.5853,39.7203
Germany,Herxheim,54,4,1,5,30,5,3,5,54,4,49.1469,8.22
Japan,Usuki,44,5,1,5,39,5,2,5,44,5,33.1333,131.8
Spain,Pontevedra,22,5,1,5,22,5,2,5,22,5,42.4333,-8.6333
United States of America,North Druid Hills,62,4,2,5,32,5,9,5,62,4,33.8185,-84.3254
China,Genhe,123,3,1,5,29,5,0,5,123,3,50.7783,121.5213
Mexico,Ixtapaluca,321,0,5,5,6,5,21,5,321,0,19.3186,-98.8822
China,Xinmin,69,4,2,5,69,4,1,5,50,5,41.9952,122.8224
United States of America,Lower Burrell,51,4,1,5,36,5,3,5,51,4,40.5818,-79.7141
Indonesia,Binjai,92,4,2,5,45,5,0,5,92,4,3.5986,98.4803
United States of America,Herrin,63,4,2,5,27,5,13,5,63,4,37.7983,-89.0305
France,Obernai,55,4,2,5,28,5,3,5,55,4,48.4622,7.4819
China,Baoshan,51,4,1,5,38,5,0,5,51,4,25.1211,99.169
Portugal,Viseu,27,5,0,5,27,5,1,5,16,5,40.6667,-7.9167
United States of America,Williamstown,73,4,1,5,43,5,4,5,73,4,39.6874,-74.9786
United States of America,Dearborn Heights,34,5,1,5,34,5,5,5,34,5,42.3164,-83.2769
Nigeria,Asaba,89,4,3,5,18,5,3,5,89,4,6.1833,6.75
Trinidad and Tobago,Tunapuna,63,4,1,5,21,5,5,5,63,4,10.6333,-61.3833
United States of America,Hormigueros,110,3,0,5,28,5,0,5,110,3,18.1437,-67.1199
Uzbekistan,Iskandar,124,3,1,5,58,4,2,5,124,3,41.5581,69.7047
United States of America,Mokena,74,4,2,5,11,5,26,5,74,4,41.5327,-87.8781
Zambia,Lundazi,42,5,1,5,21,5,0,5,42,5,-12.3,33.1833
Philippines,Bulalacao,44,5,1,5,21,5,0,5,44,5,12.3333,121.35
Peru,Abancay,24,5,1,5,0,5,2,5,24,5,-13.6333,-72.8833
Germany,Olpe,50,5,1,5,27,5,3,5,50,5,51.0167,7.8333
Kyrgyzstan,Batken,123,3,1,5,41,5,0,5,123,3,40.0667,70.8167
Gambia,Brikama,162,2,1,5,33,5,0,5,162,2,13.2667,-16.65
France,Draveil,57,4,1,5,20,5,6,5,57,4,48.6852,2.408
Congo,Gamboma,61,4,2,5,21,5,0,5,61,4,-1.8764,15.8644
United States of America,Middletown,48,5,1,5,29,5,8,5,48,5,41.4459,-74.4236
Russian Federation,Livny,32,5,1,5,32,5,1,5,18,5,52.4239,37.5997
Spain,Merida,29,5,1,5,29,5,2,5,20,5,10.9098,124.5376
United States of America,Maitland,53,4,1,5,18,5,14,5,53,4,28.6295,-81.3718
Brazil,Russas,28,5,0,5,14,5,1,5,28,5,-4.94,-37.9758
Ghana,Asamankese,37,5,1,5,23,5,0,5,37,5,5.8667,-0.6667
Brazil,Coromandel,32,5,1,5,10,5,2,5,32,5,-18.4728,-47.2
Russian Federation,Nizhniy Tagil,40,5,1,5,30,5,0,5,40,5,57.9167,59.9667
Russian Federation,Mikhaylovskoye,36,5,1,5,36,5,0,5,34,5,43.0997,44.6317
Brazil,Carutapera,23,5,0,5,20,5,0,5,23,5,-1.195,-46.02
Latvia,Valmiera,32,5,1,5,32,5,0,5,28,5,57.55,25.4
El Salvador,San Salvador,107,3,3,5,20,5,10,5,107,3,13.6989,-89.1914
Mexico,Calpulalpan,279,1,2,5,38,5,3,5,279,1,19.5869,-98.5683
India,Reoti,171,2,5,5,62,4,6,5,171,2,25.85,84.3833
Brazil,Araripe,24,5,0,5,14,5,0,5,24,5,-7.2128,-40.0458
Italy,Perugia,44,5,1,5,44,5,2,5,40,5,43.1122,12.3889
United States of America,Glens Falls,64,4,2,5,17,5,6,5,64,4,43.3109,-73.6458
United Kingdom of Great Britain and Northern Ireland,Basildon,27,5,1,5,22,5,7,5,27,5,51.58,0.49
Italy,Maniago,76,4,1,5,47,5,0,5,76,4,46.1667,12.7167
Denmark,Hobro,33,5,0,5,29,5,1,5,33,5,56.6333,9.8
Romania,Vaslui,62,4,1,5,43,5,0,5,62,4,46.6383,27.7292
Guatemala,Escuintla,86,4,2,5,32,5,2,5,86,4,14.2978,-90.7869
Russian Federation,Pokhvistnevo,50,5,1,5,31,5,0,5,50,5,53.65,52.1333
United Kingdom of Great Britain and Northern Ireland,Heywood,38,5,1,5,37,5,1,5,38,5,53.59,-2.219
Russian Federation,Kartaly,36,5,1,5,36,5,0,5,19,5,53.05,60.65
United States of America,Union,51,4,1,5,47,5,2,5,51,4,40.6953,-74.2697
Canada,Lacombe,39,5,1,5,39,5,0,5,10,5,52.4683,-113.7369
Honduras,Yoro,16,5,1,5,13,5,1,5,16,5,15.1333,-87.1333
Senegal,Kolda,146,3,2,5,21,5,0,5,146,3,12.8833,-14.95
Romania,Arad,73,4,1,5,37,5,1,5,73,4,46.175,21.3125
United States of America,West University Place,30,5,0,5,26,5,1,5,30,5,29.7157,-95.4321
Democratic Republic of the Congo,Kalemie,93,4,2,5,29,5,1,5,93,4,-5.9128,29.1906
Russian Federation,Avtury,59,4,1,5,46,5,1,5,59,4,43.1667,46.0
United Kingdom of Great Britain and Northern Ireland,Northwich,42,5,1,5,29,5,4,5,42,5,53.259,-2.518
United States of America,Lathrop,34,5,1,5,30,5,7,5,34,5,37.809,-121.3131
Brazil,Bariri,66,4,1,5,24,5,1,5,66,4,-22.0744,-48.7403
Poland,Nowy Targ,77,4,1,5,36,5,1,5,77,4,49.4667,20.0167
United States of America,Hercules,47,5,1,5,25,5,8,5,47,5,38.0064,-122.2564
Canada,Port Hope,44,5,1,5,24,5,1,5,44,5,43.95,-78.3
United States of America,Florida Ridge,48,5,1,5,16,5,8,5,48,5,27.5805,-80.3848
United States of America,Menlo Park,55,4,1,5,22,5,10,5,55,4,37.4685,-122.1673
United States of America,Hickory Hills,75,4,2,5,14,5,19,5,75,4,41.7248,-87.828
Peru,Puerto Maldonado,38,5,1,5,1,5,0,5,38,5,-12.6,-69.1833
Romania,Poiana Mare,62,4,1,5,37,5,1,5,62,4,43.9333,23.0833
Uzbekistan,Boysun,79,4,1,5,48,5,0,5,79,4,38.2,67.2
Germany,Eppelheim,71,4,1,5,37,5,2,5,71,4,49.4,8.6333
Russian Federation,Staraya Russa,31,5,1,5,31,5,0,5,20,5,58.0,31.3333
Spain,Fuenlabrada,50,5,1,5,13,5,7,5,50,5,40.2833,-3.8
Colombia,Circasia,83,4,1,5,19,5,3,5,83,4,4.6167,-75.6333
Brazil,Vera Cruz,25,5,0,5,20,5,0,5,25,5,-22.22,-49.8189
United States of America,Glenview,62,4,2,5,24,5,19,5,62,4,42.0825,-87.8214
China,Tongchuan,163,2,5,5,163,2,4,5,136,3,34.9057,108.9422
United States of America,Ottumwa,51,4,1,5,36,5,3,5,51,4,41.0195,-92.4186
Germany,Moosburg,50,5,1,5,29,5,3,5,50,5,48.4667,11.9333
Switzerland,Vernier,63,4,1,5,30,5,2,5,63,4,46.2,6.1
United Republic of Tanzania,Mugumu,50,5,1,5,15,5,0,5,50,5,-1.8333,34.6667
Poland,Mogilno,44,5,1,5,34,5,1,5,44,5,52.65,17.95
United States of America,Springfield,45,5,1,5,45,5,2,5,31,5,40.0986,-75.2016
India,Muktsar,180,2,2,5,151,2,1,5,180,2,30.4743,74.5166
United States of America,Springfield,45,5,1,5,45,5,2,5,31,5,39.93,-83.7959
Uzbekistan,Samarkand,108,3,1,5,52,4,1,5,108,3,39.6547,66.9758
Italy,Afragola,42,5,1,5,42,5,3,5,21,5,40.9167,14.3167
Japan,Kaminokawa,43,5,1,5,43,5,1,5,36,5,36.4393,139.9099
United States of America,Sumter,55,4,2,5,14,5,11,5,55,4,33.9392,-80.393
United States of America,Douglasville,45,5,1,5,45,5,5,5,40,5,33.7384,-84.7054
India,Kottayam,79,4,1,5,23,5,1,5,79,4,9.5947,76.4856
Portugal,Tomar,30,5,0,5,30,5,2,5,21,5,39.6,-8.4167
Argentina,Formosa,32,5,0,5,13,5,0,5,32,5,-26.1833,-58.1833
Spain,Teror,37,5,0,5,37,5,0,5,16,5,28.059,-15.5476
Uruguay,Nueva Helvecia,19,5,0,5,17,5,2,5,19,5,-34.2833,-57.2
United States of America,Derry,30,5,1,5,30,5,4,5,23,5,42.8888,-71.2804
Cuba,Cumanayagua,86,4,1,5,21,5,2,5,86,4,22.1522,-80.2011
China,Beian,95,4,3,5,35,5,3,5,95,4,48.2395,126.5037
United States of America,Salem,29,5,1,5,27,5,6,5,29,5,44.9233,-123.0244
Australia,Devonport,32,5,0,5,27,5,0,5,32,5,-41.18,146.3503
United States of America,Green,43,5,1,5,43,5,3,5,31,5,40.9483,-81.4757
United States of America,La Grange Park,59,4,2,5,29,5,14,5,59,4,41.8308,-87.8723
United Kingdom of Great Britain and Northern Ireland,Londonderry,30,5,0,5,30,5,0,5,11,5,42.8796,-71.3873
India,Akbarpur,224,1,2,5,85,4,1,5,224,1,24.6281,83.9199
Italy,Agliana,80,4,1,5,39,5,4,5,80,4,43.9,11.0
United States of America,El Cajon,71,4,2,5,5,5,27,5,71,4,32.8017,-116.9604
Brazil,Capelinha,31,5,1,5,16,5,0,5,31,5,-17.6908,-42.5158
United Kingdom of Great Britain and Northern Ireland,Alfreton,40,5,1,5,33,5,1,5,40,5,53.097,-1.38
United States of America,Mineral Wells,59,4,1,5,27,5,1,5,59,4,32.8169,-98.0776
Germany,Schiffdorf,34,5,0,5,34,5,0,5,14,5,53.5355,8.6622
United States of America,Kokomo,54,4,1,5,39,5,1,5,54,4,40.464,-86.1277
Germany,Wolmirstedt,45,5,1,5,45,5,0,5,30,5,52.2519,11.6297
Belgium,Spa,30,5,0,5,25,5,2,5,30,5,50.4925,5.8642
Chile,Valdivia,23,5,1,5,21,5,1,5,23,5,7.289,-75.398
Kenya,Maralal,60,4,1,5,14,5,1,5,60,4,1.1,36.7
Germany,Espelkamp,30,5,0,5,30,5,1,5,26,5,52.3772,8.6328
,Matinhos,46,5,1,5,6,5,3,5,46,5,-25.8178,-48.5428
Czechia,Tabor,67,4,1,5,49,5,0,5,67,4,46.2108,15.0047
Croatia,Sinj,37,5,1,5,37,5,0,5,20,5,43.7,16.6333
United States of America,Kelso,39,5,1,5,22,5,7,5,39,5,46.1236,-122.8909
Germany,Leimen,54,4,1,5,35,5,4,5,54,4,49.3481,8.6911
United States of America,Washington,66,4,2,5,32,5,7,5,66,4,54.9,-1.52
Netherlands,Breda,32,5,1,5,32,5,2,5,25,5,51.5889,4.7758
United States of America,Kings Mountain,72,4,2,5,28,5,13,5,72,4,35.2349,-81.3501
United States of America,Newberry,65,4,2,5,26,5,4,5,65,4,40.1286,-76.7919
Venezuela (Bolivarian Republic of),Petare,59,4,1,5,36,5,0,5,59,4,10.4833,-66.8167
Sweden,Tumba,43,5,0,5,43,5,0,5,22,5,59.2,17.8167
United States of America,Takoma Park,47,5,1,5,27,5,11,5,47,5,38.981,-77.0028
United States of America,Eau Claire,36,5,1,5,34,5,2,5,36,5,44.8197,-91.4948
United States of America,Lakeside,57,4,2,5,22,5,14,5,57,4,37.6132,-77.4768
Slovakia,Brezno,63,4,1,5,45,5,0,5,63,4,48.8039,19.6436
United States of America,Poughkeepsie,43,5,1,5,43,5,2,5,39,5,41.695,-73.9211
Canada,Amos,66,4,1,5,19,5,0,5,66,4,48.5667,-78.1167
India,Sirmaur,171,2,3,5,96,4,4,5,171,2,24.8365,81.3645
Israel,Gedera,75,4,1,5,46,5,5,5,75,4,31.8139,34.7783
Russian Federation,Astrakhan,43,5,1,5,43,5,0,5,14,5,46.35,48.035
United States of America,Fulton,51,4,1,5,19,5,7,5,51,4,43.3171,-76.4167
,Valdez,22,5,1,5,22,5,0,5,22,5,1.25,-79.0
United States of America,Fall River,57,4,2,5,23,5,14,5,57,4,41.7136,-71.1015
Germany,Amberg,42,5,1,5,35,5,2,5,42,5,49.4444,11.8483
Guatemala,Escuintla,86,4,2,5,32,5,2,5,86,4,15.3193,-92.6586
Colombia,Roldanillo,76,4,2,5,19,5,1,5,76,4,4.4167,-76.15
United States of America,Lockhart,47,5,1,5,21,5,2,5,47,5,29.8785,-97.6831
United States of America,League City,45,5,1,5,22,5,5,5,45,5,29.4874,-95.1087
Brazil,Morrinhos,24,5,0,5,24,5,0,5,11,5,-17.7319,-49.1008
Costa Rica,Santa Cruz,53,4,1,5,30,5,0,5,53,4,14.2833,121.4167
Croatia,Knin,48,5,1,5,48,5,0,5,35,5,44.0414,16.1986
,Sorong,15,5,0,5,15,5,0,5,12,5,-0.8667,131.25
United States of America,Greece,45,5,1,5,34,5,5,5,45,5,43.246,-77.6988
United States of America,Cuyahoga Falls,41,5,2,5,33,5,5,5,41,5,41.1641,-81.5207
India,Tirupati,84,4,0,5,30,5,0,5,84,4,13.65,79.4167
Italy,San Giuseppe Vesuviano,73,4,1,5,73,4,0,5,56,4,40.8333,14.5
Brazil,Osvaldo Cruz,41,5,1,5,13,5,1,5,41,5,-21.7967,-50.8786
Philippines,Pangil,51,4,1,5,26,5,2,5,51,4,14.4,121.4667
United States of America,Newark,67,4,2,5,21,5,16,5,67,4,39.6776,-75.7576
Mexico,Linares,52,4,1,5,24,5,0,5,52,4,24.8597,-99.5647
United Kingdom of Great Britain and Northern Ireland,Urmston,33,5,1,5,30,5,3,5,33,5,53.4487,-2.3747
Thailand,Phanat Nikhom,53,4,1,5,18,5,1,5,53,4,13.4458,101.1844
Sri Lanka,Dambulla,51,4,0,5,22,5,0,5,51,4,7.8578,80.6525
Russian Federation,Zarechnyy,41,5,1,5,41,5,0,5,28,5,56.8167,61.3333
United States of America,Oregon,42,5,1,5,42,5,6,5,33,5,41.6524,-83.4321
Brazil,Conselheiro Lafaiete,70,4,2,5,0,5,8,5,70,4,-20.66,-43.7858
Brazil,Picos,16,5,0,5,12,5,0,5,16,5,15.083,-23.632
Brazil,Pacajus,25,5,0,5,19,5,1,5,25,5,-4.1728,-38.4608
Namibia,Swakopmund,204,1,1,5,22,5,0,5,204,1,-22.6833,14.5333
Zambia,Kitwe,56,4,1,5,22,5,0,5,56,4,-12.8167,28.2
Chile,Rengo,115,3,4,5,1,5,11,5,115,3,-34.4167,-70.8667
France,Tourlaville,33,5,1,5,8,5,16,5,33,5,49.6408,-1.5789
United Kingdom of Great Britain and Northern Ireland,Warwick,32,5,1,5,32,5,3,5,22,5,41.2597,-74.3614
India,New Delhi,174,2,3,5,156,2,3,5,174,2,28.6139,77.209
Italy,Brunico,51,4,1,5,47,5,0,5,51,4,46.7963,11.9355
Hungary,Paks,51,4,1,5,28,5,2,5,51,4,46.622,18.8559
United States of America,Beachwood,55,4,1,5,37,5,2,5,55,4,41.4759,-81.503
Iran (Islamic Republic of),Tafresh,125,3,2,5,125,3,1,5,82,4,34.6919,50.0131
Italy,Benevento,47,5,1,5,46,5,2,5,47,5,41.1333,14.7833
Philippines,San Miguel,153,2,3,5,19,5,9,5,153,2,13.4814,-88.1775
France,Nantes,38,5,1,5,25,5,2,5,38,5,47.2181,-1.5528
Tajikistan,Chkalovsk,111,3,1,5,44,5,0,5,111,3,56.7667,43.2333
Belgium,Ranst,38,5,1,5,29,5,3,5,38,5,51.2,4.55
Indonesia,Magelang,60,4,1,5,32,5,0,5,60,4,-7.4667,110.2167
Mexico,Tepatlaxco,166,2,3,5,4,5,11,5,166,2,19.0667,-97.9667
United States of America,Brooklyn Center,51,4,1,5,31,5,6,5,51,4,45.0681,-93.3162
Poland,Rypin,37,5,1,5,37,5,0,5,27,5,53.0667,19.45
Russian Federation,Rodniki,33,5,1,5,33,5,0,5,22,5,57.1167,41.7333
United States of America,Gurnee,57,4,2,5,24,5,14,5,57,4,42.3708,-87.9392
Israel,Ashqelon,65,4,1,5,46,5,3,5,65,4,31.6667,34.5667
Brazil,Inhambupe,23,5,0,5,14,5,1,5,23,5,-11.7839,-38.3528
China,Changping,161,2,5,5,156,2,9,5,161,2,40.2248,116.1944
Switzerland,Aarau,103,3,1,5,27,5,2,5,103,3,47.4,8.05
United States of America,Drexel Hill,45,5,1,5,42,5,2,5,45,5,39.9495,-75.3038
Finland,Orimattila,35,5,1,5,35,5,0,5,16,5,60.8042,25.7333
Philippines,Paete,51,4,1,5,23,5,1,5,51,4,14.3667,121.4833
Thailand,Non Sung,50,5,1,5,28,5,0,5,50,5,15.1788,102.2514
United States of America,Helena,23,5,1,5,16,5,3,5,23,5,46.5965,-112.0202
Mozambique,Mocuba,23,5,0,5,23,5,0,5,19,5,-16.85,36.9833
Brazil,Oliveira,31,5,1,5,23,5,0,5,31,5,-20.6958,-44.8269
Spain,Moncada,28,5,1,5,28,5,1,5,27,5,39.5456,-0.3956
Denmark,Middelfart,38,5,1,5,37,5,1,5,38,5,55.4986,9.7444
Germany,Parchim,43,5,1,5,43,5,0,5,25,5,53.4167,11.8333
United Kingdom of Great Britain and Northern Ireland,Crawley,32,5,0,5,28,5,3,5,32,5,51.1092,-0.1872
Netherlands,Castricum,37,5,0,5,37,5,0,5,30,5,52.55,4.6667
India,Gadag,58,4,0,5,23,5,0,5,58,4,15.4167,75.6167
Germany,Niesky,50,5,1,5,43,5,0,5,50,5,51.3,14.8167
Colombia,Istmina,19,5,1,5,19,5,0,5,14,5,5.1667,-76.6833
Australia,Broken Hill,126,3,0,5,15,5,0,5,126,3,-31.95,141.4667
United States of America,Spanish Lake,55,4,1,5,40,5,5,5,55,4,38.7884,-90.2077
Japan,Naka,74,4,1,5,74,4,1,5,27,5,36.4574,140.4868
United States of America,San Fernando,109,3,3,5,6,5,28,5,109,3,12.3167,122.6
United States of America,Springfield,45,5,1,5,45,5,2,5,31,5,49.9292,-96.6939
United States of America,Kelso,39,5,1,5,22,5,7,5,39,5,-33.4186,149.6056
Ukraine,Pavlohrad,39,5,1,5,39,5,0,5,10,5,48.52,35.87
Germany,Stolberg,33,5,1,5,32,5,2,5,33,5,50.7667,6.2333
Nigeria,Nkpor,166,2,11,5,18,5,8,5,166,2,6.15,6.8333
United States of America,Van Buren,79,4,1,5,25,5,3,5,79,4,43.1211,-76.3591
Democratic Republic of the Congo,Isiro,39,5,2,5,7,5,0,5,39,5,2.7833,27.6167
United States of America,Sterling,56,4,1,5,39,5,1,5,56,4,41.7996,-89.6956
United States of America,Forest Park,81,4,2,5,15,5,19,5,81,4,41.8683,-87.8157
Romania,Breaza,52,4,1,5,41,5,0,5,52,4,45.1872,25.6622
United States of America,Anderson,65,4,2,5,31,5,8,5,65,4,40.4497,-122.295
Spain,Navalcarnero,42,5,1,5,42,5,0,5,10,5,40.2847,-4.0136
United States of America,Lansdowne,53,4,1,5,30,5,9,5,53,4,39.2365,-76.6659
France,Illzach,65,4,1,5,55,4,0,5,65,4,47.7822,7.3481
United States of America,Colleyville,135,3,1,5,22,5,3,5,135,3,32.8913,-97.1486
United States of America,Somerville,49,5,1,5,41,5,2,5,49,5,-38.226,145.177
Germany,Ennigerloh,35,5,1,5,35,5,2,5,25,5,51.8367,8.0256
Netherlands,Weert,36,5,1,5,33,5,3,5,36,5,51.25,5.7
United States of America,Rutland,54,4,2,5,9,5,5,5,54,4,43.6092,-72.9783
France,Chatou,63,4,1,5,18,5,7,5,63,4,48.8897,2.1573
Guatemala,Jutiapa,82,4,3,5,5,5,10,5,82,4,14.2917,-89.8958
Finland,Lohja,27,5,1,5,27,5,4,5,19,5,60.25,24.0667
Thailand,Kui Buri,34,5,0,5,16,5,0,5,34,5,12.0702,99.8667
China,Linfen,156,2,2,5,156,2,2,5,84,4,36.0812,111.5087
United States of America,Streator,57,4,1,5,40,5,1,5,57,4,41.1245,-88.8297
United States of America,Eugene,32,5,1,5,27,5,4,5,32,5,44.0564,-123.1174
India,Hassan,30,5,0,5,21,5,0,5,30,5,13.005,76.1028
Slovakia,Nitra,48,5,1,5,30,5,1,5,48,5,48.3069,18.0864
Indonesia,Sigli,40,5,1,5,35,5,0,5,40,5,15.0631,75.4667
Switzerland,Thalwil,113,3,1,5,27,5,3,5,113,3,47.2833,8.5667
United States of America,Mayfield Heights,56,4,1,5,37,5,2,5,56,4,41.5174,-81.4534
Kazakhstan,Zaysan,33,5,1,5,33,5,0,5,26,5,47.4667,84.8667
United States of America,Olathe,71,4,1,5,28,5,9,5,71,4,38.8833,-94.82
Brazil,Candelaria,37,5,1,5,12,5,1,5,37,5,15.6333,119.9333
United States of America,Whitefish Bay,50,5,1,5,22,5,10,5,50,5,43.1131,-87.9003
Germany,Schneeberg,32,5,0,5,32,5,1,5,26,5,50.5942,12.6456
United States of America,Zanesville,75,4,2,5,36,5,10,5,75,4,39.9565,-82.0132
Pakistan,Karachi,151,2,2,5,18,5,4,5,151,2,24.86,67.01
Brazil,Iguaba Grande,61,4,2,5,33,5,3,5,61,4,-22.8389,-42.2289
Malaysia,Kuala Lumpur,76,4,2,5,41,5,2,5,76,4,3.1478,101.6953
Syrian Arab Republic,Damascus,77,4,1,5,77,4,1,5,59,4,45.4233,-122.4436
Latvia,Riga,54,4,1,5,28,5,2,5,54,4,26.6553,85.442
Italy,Badia Polesine,75,4,1,5,41,5,2,5,75,4,45.1,11.5
Italy,Orvieto,49,5,1,5,38,5,4,5,49,5,42.7183,12.1103
Philippines,Padada,89,4,1,5,13,5,3,5,89,4,6.6333,125.35
Brazil,Tucano,20,5,0,5,14,5,0,5,20,5,-10.9628,-38.7869
India,Peddapalli,140,3,1,5,38,5,0,5,140,3,18.6162,79.3832
Brazil,Trindade,23,5,0,5,15,5,0,5,23,5,-16.6581,-49.4836
India,Champdani,220,1,10,5,9,5,23,5,220,1,22.8,88.37
Italy,Avigliana,66,4,1,5,36,5,1,5,66,4,45.0779,7.3984
United States of America,Cedar Grove,56,4,1,5,43,5,5,5,56,4,40.8565,-74.2288
Germany,Schramberg,69,4,1,5,26,5,3,5,69,4,48.2269,8.3842
Czechia,Ostrava,81,4,2,5,33,5,6,5,81,4,49.8356,18.2925
United States of America,Levelland,63,4,1,5,33,5,1,5,63,4,33.5806,-102.3635
Myanmar,Dawei,29,5,0,5,22,5,0,5,29,5,14.0833,98.2
France,Marly,54,4,1,5,42,5,1,5,54,4,49.0611,6.1497
France,Viroflay,63,4,1,5,18,5,7,5,63,4,48.8,2.1722
Brazil,Nova Cruz,35,5,0,5,21,5,1,5,35,5,-6.4778,-35.4339
Philippines,Bayugan,44,5,1,5,18,5,0,5,44,5,8.71,125.75
United States of America,Dallas,70,4,2,5,34,5,5,5,70,4,32.7935,-96.7667
Turkey,Tarsus,43,5,1,5,43,5,0,5,29,5,36.9165,34.8951
United States of America,Rochester,46,5,1,5,21,5,6,5,46,5,42.6866,-83.1198
Australia,Mount Gambier,18,5,0,5,18,5,0,5,14,5,-37.8294,140.7828
United States of America,Bryan,124,3,1,5,19,5,2,5,124,3,30.665,-96.3807
United States of America,Ferguson,76,4,1,5,70,4,2,5,76,4,40.7432,-77.9403
Thailand,Kuchinarai,51,4,0,5,26,5,0,5,51,4,16.5318,104.044
,Arcachon,50,5,1,5,31,5,1,5,50,5,44.6586,-1.1689
China,Anlu,178,2,4,5,178,2,2,5,142,3,31.2575,113.6783
United States of America,White Bear Lake,51,4,1,5,30,5,1,5,51,4,45.0656,-93.015
Netherlands,Zwijndrecht,39,5,1,5,39,5,1,5,33,5,51.8167,4.65
United States of America,New Baltimore,65,4,2,5,21,5,16,5,65,4,38.7495,-77.7151
Switzerland,Bulle,50,5,1,5,27,5,1,5,50,5,46.6167,7.05
Spain,Denia,36,5,1,5,33,5,2,5,36,5,38.8444,0.1111
Italy,Portici,50,5,2,5,36,5,10,5,50,5,40.8197,14.3411
United Kingdom of Great Britain and Northern Ireland,Bletchley,28,5,0,5,28,5,1,5,25,5,51.994,-0.732
United States of America,North Platte,58,4,1,5,28,5,2,5,58,4,41.1263,-100.7641
United States of America,Aberdeen,39,5,1,5,39,5,1,5,27,5,39.5151,-76.1733
Japan,Kitahiroshima,65,4,2,5,41,5,4,5,65,4,34.6746,132.5384
Republic of North Macedonia,Struga,60,4,1,5,41,5,0,5,60,4,41.1775,20.6789
Philippines,Calauan,92,4,2,5,26,5,9,5,92,4,14.15,121.3167
India,Baikunthpur,169,2,3,5,86,4,5,5,169,2,24.7277,81.4098
Turkmenistan,Kaka,123,3,1,5,40,5,0,5,123,3,37.35,59.6
Brazil,Barreirinhas,39,5,0,5,21,5,0,5,39,5,-2.7469,-42.8258
Russian Federation,Kraskovo,57,4,1,5,21,5,13,5,57,4,55.6586,37.9869
Mexico,Valparaiso,63,4,1,5,28,5,0,5,63,4,41.4783,-87.0506
Italy,Cusano Milanino,104,3,1,5,34,5,5,5,104,3,45.55,9.1833
Italy,Foggia,62,4,1,5,62,4,0,5,54,4,41.4642,15.5461
Philippines,Paombong,103,3,3,5,27,5,7,5,103,3,14.8311,120.7892
United States of America,Moberly,54,4,2,5,27,5,8,5,54,4,39.4179,-92.4364
Brazil,Resplendor,47,5,1,5,1,5,4,5,47,5,-19.3258,-41.255
United States of America,Dickinson,26,5,1,5,22,5,1,5,26,5,46.8918,-102.7925
United Kingdom of Great Britain and Northern Ireland,Grays,33,5,0,5,33,5,0,5,26,5,51.475,0.33
United States of America,Salina,51,4,1,5,34,5,1,5,51,4,43.1023,-76.1768
France,Soyaux,38,5,1,5,38,5,1,5,26,5,45.6403,0.1978
India,Saidpur,174,2,4,5,173,2,2,5,174,2,25.55,83.18
